Country,Crop,Year,Production,Area_Harvested,Export_Quantity
Argentina,"Mangoes, guavas and mangosteens",2000,1858.11,236,52471068.15
Argentina,Maté leaves,2000,285000,178000,52471068.15
Argentina,Millet,2000,47920,31650,52471068.15
Argentina,Oats,2000,554708,337460,52471068.15
Argentina,Olives,2000,110000,35000,52471068.15
Argentina,"Onions and shallots, dry (excluding dehydrated)",2000,545123,20000,52471068.15
Argentina,Oranges,2000,787096,49173,52471068.15
Argentina,"Other beans, green",2000,4000,600,52471068.15
Argentina,"Other fibre crops, raw, n.e.c.",2000,1400,1400,52471068.15
Argentina,"Other oil seeds, n.e.c.",2000,0,,52471068.15
Argentina,"Other stimulant, spice and aromatic crops, n.e.c.",2000,1414.28,1558,52471068.15
Argentina,"Other vegetables, fresh n.e.c.",2000,641311.71,53258,52471068.15
Argentina,Papayas,2000,2101,154,52471068.15
Argentina,Peaches and nectarines,2000,209634,24000,52471068.15
Argentina,Pears,2000,513554,19511,52471068.15
Argentina,"Peas, dry",2000,11200,10000,52471068.15
Argentina,"Peas, green",2000,25161.25,11950,52471068.15
Argentina,"Peppermint, spearmint",2000,7000,360,52471068.15
Argentina,Pineapples,2000,3150,160,52471068.15
Argentina,Plums and sloes,2000,74581,10500,52471068.15
Argentina,Pomelos and grapefruits,2000,217905,11700,52471068.15
Argentina,Potatoes,2000,2220529,80000,52471068.15
Argentina,"Pumpkins, squash and gourds",2000,321088,21000,52471068.15
Argentina,Quinces,2000,25486.69,3096,52471068.15
Argentina,Rape or colza seed,2000,6015,3725,52471068.15
Argentina,Rice,2000,903630,189050,52471068.15
Argentina,Rye,2000,116155,91600,52471068.15
Argentina,Safflower seed,2000,30850,34400,52471068.15
Argentina,"Seed cotton, unginned",2000,417680,332090,52471068.15
Argentina,Sorghum,2000,3344493,719598,52471068.15
Argentina,Soya beans,2000,20135800,8637503,52471068.15
Argentina,Strawberries,2000,8800.39,293,52471068.15
Argentina,String beans,2000,43919.56,5165,52471068.15
Argentina,Sugar cane,2000,18400000,280000,52471068.15
Argentina,Sunflower seed,2000,6069655,3477120,52471068.15
Argentina,Sweet potatoes,2000,266936,17629,52471068.15
Argentina,"Tangerines, mandarins, clementines",2000,655963,30900,52471068.15
Argentina,Tea leaves,2000,323000,38620,52471068.15
Argentina,Tomatoes,2000,693393,18500,52471068.15
Argentina,Tung nuts,2000,2050,1030,52471068.15
Argentina,Unmanufactured tobacco,2000,114509,59612,52471068.15
Argentina,"Walnuts, in shell",2000,9120.17,3667,52471068.15
Argentina,Watermelons,2000,125528.18,9094,52471068.15
Argentina,Wheat,2000,15478660,6222980,52471068.15
Argentina,"Almonds, in shell",2008,538.12,283,79192788.25
Argentina,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2655.8,3350,79192788.25
Argentina,Apples,2008,950000,34021,79192788.25
Argentina,Apricots,2008,26157.79,2479,79192788.25
Argentina,Artichokes,2008,56698.6,2887,79192788.25
Argentina,Asparagus,2008,7910.56,1998,79192788.25
Argentina,Avocados,2008,3500,540,79192788.25
Argentina,Bananas,2008,180000,8618,79192788.25
Argentina,Barley,2008,1681880,570125,79192788.25
Argentina,"Beans, dry",2008,336779,254940,79192788.25
Argentina,"Broad beans and horse beans, dry",2008,15500,1700,79192788.25
Argentina,Canary seed,2008,9050,10215,79192788.25
Argentina,Cantaloupes and other melons,2008,88088.74,5560,79192788.25
Argentina,Carrots and turnips,2008,247935.58,9319,79192788.25
Argentina,"Cassava, fresh",2008,175000,17500,79192788.25
Argentina,Castor oil seeds,2008,,,79192788.25
Argentina,Cereals n.e.c.,2008,15500,22500,79192788.25
Argentina,Cherries,2008,6894.17,1475,79192788.25
Argentina,"Chick peas, dry",2008,10500,10500,79192788.25
Argentina,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,3196.43,2996,79192788.25
Argentina,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,133113.25,6616,79192788.25
Argentina,Figs,2008,900,275,79192788.25
Argentina,"Flax, raw or retted",2008,2204.22,2899,79192788.25
Argentina,Grapes,2008,2821696,226450,79192788.25
Argentina,Green garlic,2008,144504.2,15366,79192788.25
Argentina,"Groundnuts, excluding shelled",2008,625349,227389,79192788.25
Argentina,Hop cones,2008,450,370,79192788.25
Argentina,Lemons and limes,2008,1362190,53000,79192788.25
Argentina,"Lentils, dry",2008,2300,1700,79192788.25
Argentina,Linseed,2008,9564,9450,79192788.25
Argentina,Lupins,2008,150,90,79192788.25
Argentina,Maize (corn),2008,22016926,3412155,79192788.25
Argentina,"Mangoes, guavas and mangosteens",2008,2125.81,266,79192788.25
Argentina,Maté leaves,2008,237857.6,173940,79192788.25
Argentina,Millet,2008,14824,10475,79192788.25
Argentina,Oats,2008,472420,224250,79192788.25
Argentina,Olives,2008,183000,61000,79192788.25
Argentina,"Onions and shallots, dry (excluding dehydrated)",2008,680538.31,24256,79192788.25
Argentina,Oranges,2008,942541,55000,79192788.25
Argentina,"Other beans, green",2008,4181.31,757,79192788.25
Argentina,"Other fibre crops, raw, n.e.c.",2008,1450,1442,79192788.25
Argentina,"Other oil seeds, n.e.c.",2008,0,,79192788.25
Argentina,"Other stimulant, spice and aromatic crops, n.e.c.",2008,1443.41,1483,79192788.25
Argentina,"Other vegetables, fresh n.e.c.",2008,680000,56000,79192788.25
Argentina,Papayas,2008,2205.26,169,79192788.25
Argentina,Peaches and nectarines,2008,249812.73,22145,79192788.25
Argentina,Pears,2008,740000,23068,79192788.25
Argentina,"Peas, dry",2008,50000,42000,79192788.25
Argentina,"Peas, green",2008,26854.64,13125,79192788.25
Argentina,"Peppermint, spearmint",2008,7100,360,79192788.25
Argentina,Pineapples,2008,3343.54,180,79192788.25
Argentina,Plums and sloes,2008,136000,16000,79192788.25
Argentina,Pomelos and grapefruits,2008,243695,14000,79192788.25
Argentina,Potatoes,2008,1900000,68000,79192788.25
Argentina,"Pumpkins, squash and gourds",2008,290311.69,19443,79192788.25
Argentina,Quinces,2008,27046.62,3213,79192788.25
Argentina,Rape or colza seed,2008,20411,12716,79192788.25
Argentina,Rice,2008,1245800,182460,79192788.25
Argentina,Rye,2008,77180,38700,79192788.25
Argentina,Safflower seed,2008,33480,44100,79192788.25
Argentina,"Seed cotton, unginned",2008,493601,303383,79192788.25
Argentina,Sorghum,2008,2936840,618625,79192788.25
Argentina,Soya beans,2008,46238088,16387438,79192788.25
Argentina,Strawberries,2008,23201.4,772,79192788.25
Argentina,String beans,2008,46150.68,5731,79192788.25
Argentina,Sugar cane,2008,26960000,360000,79192788.25
Argentina,Sunflower seed,2008,4650365,2569136,79192788.25
Argentina,Sweet potatoes,2008,225362.81,15353,79192788.25
Argentina,"Tangerines, mandarins, clementines",2008,410630,34000,79192788.25
Argentina,Tea leaves,2008,348000,39000,79192788.25
Argentina,Tomatoes,2008,781543.03,16837,79192788.25
Argentina,Tung nuts,2008,5469,2880,79192788.25
Argentina,Unmanufactured tobacco,2008,130381,67498,79192788.25
Argentina,"Walnuts, in shell",2008,10310.36,4144,79192788.25
Argentina,Watermelons,2008,126288.9,9164,79192788.25
Argentina,Wheat,2008,16486532,5831684,79192788.25
Argentina,"Almonds, in shell",2016,691.02,396,61768952.57
Argentina,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,8700,10021,61768952.57
Argentina,Apples,2016,458908,20495,61768952.57
Argentina,Apricots,2016,27042.25,2351,61768952.57
Argentina,Artichokes,2016,39478.25,1991,61768952.57
Argentina,Asparagus,2016,10287.98,2597,61768952.57
Argentina,Avocados,2016,4027.05,578,61768952.57
Argentina,Bananas,2016,176237.08,8394,61768952.57
Argentina,Barley,2016,4938723,1246891,61768952.57
Argentina,"Beans, dry",2016,366588,361135,61768952.57
Argentina,"Broad beans and horse beans, dry",2016,16648.08,1862,61768952.57
Argentina,Canary seed,2016,29479,19314,61768952.57
Argentina,Cantaloupes and other melons,2016,80876.19,5142,61768952.57
Argentina,Carrots and turnips,2016,302000,9500,61768952.57
Argentina,"Cassava, fresh",2016,191984.01,19129,61768952.57
Argentina,Castor oil seeds,2016,,,61768952.57
Argentina,Cereals n.e.c.,2016,16736.97,26002,61768952.57
Argentina,Cherries,2016,7175.98,2183,61768952.57
Argentina,"Chick peas, dry",2016,60000,29000,61768952.57
Argentina,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,3174.18,2776,61768952.57
Argentina,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,146804.6,6515,61768952.57
Argentina,Figs,2016,866.79,271,61768952.57
Argentina,"Flax, raw or retted",2016,2582.17,2921,61768952.57
Argentina,Grapes,2016,1758418,223944,61768952.57
Argentina,Green garlic,2016,148851.5,15499,61768952.57
Argentina,"Groundnuts, excluding shelled",2016,1001113,341838,61768952.57
Argentina,Hop cones,2016,471.26,386,61768952.57
Argentina,Lemons and limes,2016,1678337,51926,61768952.57
Argentina,"Lentils, dry",2016,22000,19000,61768952.57
Argentina,Linseed,2016,16610,13000,61768952.57
Argentina,Lupins,2016,159.14,104,61768952.57
Argentina,Maize (corn),2016,39792854,5346593,61768952.57
Argentina,"Mangoes, guavas and mangosteens",2016,2179.24,271,61768952.57
Argentina,Maté leaves,2016,806936,164789,61768952.57
Argentina,Millet,2016,6867,4420,61768952.57
Argentina,Oats,2016,553435,239640,61768952.57
Argentina,Olives,2016,247555,87295,61768952.57
Argentina,"Onions and shallots, dry (excluding dehydrated)",2016,600000,24000,61768952.57
Argentina,Oranges,2016,1032446,45984,61768952.57
Argentina,"Other beans, green",2016,3358.2,1302,61768952.57
Argentina,"Other fibre crops, raw, n.e.c.",2016,1581.07,1583,61768952.57
Argentina,"Other oil seeds, n.e.c.",2016,0,,61768952.57
Argentina,"Other stimulant, spice and aromatic crops, n.e.c.",2016,1500.93,1353,61768952.57
Argentina,"Other vegetables, fresh n.e.c.",2016,850783.46,58445,61768952.57
Argentina,Papayas,2016,2206.85,193,61768952.57
Argentina,Peaches and nectarines,2016,250737,12648,61768952.57
Argentina,Pears,2016,522414,22169,61768952.57
Argentina,"Peas, dry",2016,140000,88000,61768952.57
Argentina,"Peas, green",2016,28507.33,14157,61768952.57
Argentina,"Peppermint, spearmint",2016,7005.88,360,61768952.57
Argentina,Pineapples,2016,3271.31,178,61768952.57
Argentina,Plums and sloes,2016,150229,17253,61768952.57
Argentina,Pomelos and grapefruits,2016,102259,3882,61768952.57
Argentina,Potatoes,2016,2430866,75500,61768952.57
Argentina,"Pumpkins, squash and gourds",2016,266553.9,17994,61768952.57
Argentina,Quinces,2016,28532.32,3345,61768952.57
Argentina,Rape or colza seed,2016,67381,35410,61768952.57
Argentina,Rice,2016,1404980,207740,61768952.57
Argentina,Rye,2016,60676,34390,61768952.57
Argentina,Safflower seed,2016,51550,79956,61768952.57
Argentina,"Seed cotton, unginned",2016,673145,376780,61768952.57
Argentina,Sorghum,2016,3029330,673550,61768952.57
Argentina,Soya beans,2016,58799258,19504648,61768952.57
Argentina,Strawberries,2016,36746.73,1224,61768952.57
Argentina,String beans,2016,48808.72,6397,61768952.57
Argentina,Sugar cane,2016,18436081.66,384129,61768952.57
Argentina,Sunflower seed,2016,3000367,1413963,61768952.57
Argentina,Sweet potatoes,2016,156119.73,11822,61768952.57
Argentina,"Tangerines, mandarins, clementines",2016,468278,29228,61768952.57
Argentina,Tea leaves,2016,370000,39221,61768952.57
Argentina,Tomatoes,2016,998555.03,16752,61768952.57
Argentina,Tung nuts,2016,6315,2503,61768952.57
Argentina,Unmanufactured tobacco,2016,93671,43815,61768952.57
Argentina,"Walnuts, in shell",2016,18412,14090,61768952.57
Argentina,Watermelons,2016,125725.52,9037,61768952.57
Argentina,Wheat,2016,11314952,3953102,61768952.57
Argentina,"Almonds, in shell",2023,720.12,406,95581219.44
Argentina,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,7577.42,8388,95581219.44
Argentina,Apples,2023,528749,19463,95581219.44
Argentina,Apricots,2023,27607.44,2387,95581219.44
Argentina,Artichokes,2023,29650.78,1492,95581219.44
Argentina,Asparagus,2023,10594.47,2678,95581219.44
Argentina,Avocados,2023,4117.03,572,95581219.44
Argentina,Bananas,2023,176676.28,8427,95581219.44
Argentina,Barley,2023,4695914,1589966,95581219.44
Argentina,"Beans, dry",2023,792564,572364,95581219.44
Argentina,"Broad beans and horse beans, dry",2023,17339.36,1932,95581219.44
Argentina,Canary seed,2023,36665,37105,95581219.44
Argentina,Cantaloupes and other melons,2023,81150.26,5170,95581219.44
Argentina,Carrots and turnips,2023,302535.34,9103,95581219.44
Argentina,"Cassava, fresh",2023,202394.36,20193,95581219.44
Argentina,Castor oil seeds,2023,,,95581219.44
Argentina,Cereals n.e.c.,2023,17300.9,27018,95581219.44
Argentina,Cherries,2023,7486.31,2203,95581219.44
Argentina,"Chick peas, dry",2023,65934,66672,95581219.44
Argentina,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,3182.56,2708,95581219.44
Argentina,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,145635.04,6495,95581219.44
Argentina,Figs,2023,867.56,271,95581219.44
Argentina,"Flax, raw or retted",2023,2600,2800,95581219.44
Argentina,Grapes,2023,1455312,204847,95581219.44
Argentina,Green garlic,2023,156006.63,16069,95581219.44
Argentina,"Groundnuts, excluding shelled",2023,962674,371627,95581219.44
Argentina,Hop cones,2023,483.2,394,95581219.44
Argentina,Lemons and limes,2023,1998272.53,58368,95581219.44
Argentina,"Lentils, dry",2023,6246,14426,95581219.44
Argentina,Linseed,2023,24998,22455,95581219.44
Argentina,Lupins,2023,169.83,109,95581219.44
Argentina,Maize (corn),2023,41409448,8104641,95581219.44
Argentina,"Mangoes, guavas and mangosteens",2023,2243.06,279,95581219.44
Argentina,Maté leaves,2023,982258.3,179733,95581219.44
Argentina,Millet,2023,9746,7254,95581219.44
Argentina,Oats,2023,428884,257361,95581219.44
Argentina,Olives,2023,344714.98,125562,95581219.44
Argentina,"Onions and shallots, dry (excluding dehydrated)",2023,687701.77,20677,95581219.44
Argentina,Oranges,2023,1044468.4,46820,95581219.44
Argentina,"Other beans, green",2023,3298.51,1379,95581219.44
Argentina,"Other fibre crops, raw, n.e.c.",2023,1600.88,1602,95581219.44
Argentina,"Other oil seeds, n.e.c.",2023,0,0,95581219.44
Argentina,"Other stimulant, spice and aromatic crops, n.e.c.",2023,1536.44,1292,95581219.44
Argentina,"Other vegetables, fresh n.e.c.",2023,854786.17,57413,95581219.44
Argentina,Papayas,2023,2214.95,205,95581219.44
Argentina,Peaches and nectarines,2023,153480,8635,95581219.44
Argentina,Pears,2023,653838,19526,95581219.44
Argentina,"Peas, dry",2023,59813,54224,95581219.44
Argentina,"Peas, green",2023,29972.24,14825,95581219.44
Argentina,"Peppermint, spearmint",2023,6957.35,360,95581219.44
Argentina,Pineapples,2023,3236.78,179,95581219.44
Argentina,Plums and sloes,2023,97117.65,15577,95581219.44
Argentina,Pomelos and grapefruits,2023,100615.8,3869,95581219.44
Argentina,Potatoes,2023,2365997.52,65767,95581219.44
Argentina,"Pumpkins, squash and gourds",2023,257597.81,17281,95581219.44
Argentina,Quinces,2023,29612.88,3457,95581219.44
Argentina,Rape or colza seed,2023,38999,22862,95581219.44
Argentina,Rice,2023,1163209,173002,95581219.44
Argentina,Rye,2023,179428,107792,95581219.44
Argentina,Safflower seed,2023,5401,9495,95581219.44
Argentina,"Seed cotton, unginned",2023,896464,511783,95581219.44
Argentina,Sorghum,2023,1610102,500421,95581219.44
Argentina,Soya beans,2023,25044978,14356922,95581219.44
Argentina,Strawberries,2023,46186.46,1539,95581219.44
Argentina,String beans,2023,51081.47,6719,95581219.44
Argentina,Sugar cane,2023,15436339.45,509289,95581219.44
Argentina,Sunflower seed,2023,5018874,2453245,95581219.44
Argentina,Sweet potatoes,2023,113507.25,9277,95581219.44
Argentina,"Tangerines, mandarins, clementines",2023,370286.48,28232,95581219.44
Argentina,Tea leaves,2023,369022.49,31798,95581219.44
Argentina,Tomatoes,2023,1430078.41,19532,95581219.44
Argentina,Tung nuts,2023,6486.65,2543,95581219.44
Argentina,Unmanufactured tobacco,2023,107879.75,52998,95581219.44
Argentina,"Walnuts, in shell",2023,18509.25,14612,95581219.44
Argentina,Watermelons,2023,125674.16,9024,95581219.44
Argentina,Wheat,2023,12555860,5488728,95581219.44
Armenia,"Almonds, in shell",2000,,,16700.32
Armenia,Apples,2000,23230,5959,16700.32
Armenia,Apricots,2000,36720,3300,16700.32
Armenia,Barley,2000,32944,47257,16700.32
Armenia,"Beans, dry",2000,3838,1994,16700.32
Armenia,Cabbages,2000,49301,2901,16700.32
Armenia,Carrots and turnips,2000,6631,800,16700.32
Armenia,Cauliflowers and broccoli,2000,2240,182,16700.32
Armenia,Cereals n.e.c.,2000,,,16700.32
Armenia,Cherries,2000,3000,1000,16700.32
Armenia,Cucumbers and gherkins,2000,29186,1972,16700.32
Armenia,Figs,2000,,,16700.32
Armenia,Grapes,2000,115841,14571,16700.32
Armenia,Green garlic,2000,6081,867,16700.32
Armenia,"Hazelnuts, in shell",2000,,,16700.32
Armenia,"Lentils, dry",2000,3,8,16700.32
Armenia,Linseed,2000,12,30,16700.32
Armenia,Maize (corn),2000,5915,2552,16700.32
Armenia,Mushrooms and truffles,2000,,,16700.32
Armenia,Oats,2000,248,388,16700.32
Armenia,"Onions and shallots, dry (excluding dehydrated)",2000,31328,1946,16700.32
Armenia,Other berries and fruits of the genus vaccinium n.e.c.,2000,403,197,16700.32
Armenia,"Other fruits, n.e.c.",2000,1700,900,16700.32
Armenia,Other pulses n.e.c.,2000,,,16700.32
Armenia,"Other tropical fruits, n.e.c.",2000,1234,154,16700.32
Armenia,"Other vegetables, fresh n.e.c.",2000,103000,4900,16700.32
Armenia,Peaches and nectarines,2000,26800,3267,16700.32
Armenia,Pears,2000,16261,4171,16700.32
Armenia,"Peas, dry",2000,22,22,16700.32
Armenia,"Peas, green",2000,1228,175,16700.32
Armenia,Plums and sloes,2000,11800,1540,16700.32
Armenia,Potatoes,2000,290260,33230,16700.32
Armenia,Quinces,2000,,,16700.32
Armenia,Rice,2000,,,16700.32
Armenia,Rye,2000,101,105,16700.32
Armenia,Sour cherries,2000,,,16700.32
Armenia,Sugar beet,2000,800,50,16700.32
Armenia,Sunflower seed,2000,,,16700.32
Armenia,Tomatoes,2000,143667,5588,16700.32
Armenia,Unmanufactured tobacco,2000,4577,2528,16700.32
Armenia,Vetches,2000,,,16700.32
Armenia,"Walnuts, in shell",2000,,,16700.32
Armenia,Watermelons,2000,52844,3386,16700.32
Armenia,Wheat,2000,177762,106581,16700.32
Armenia,"Almonds, in shell",2008,,,88119
Armenia,Apples,2008,117199,8298,88119
Armenia,Apricots,2008,83089,8140,88119
Armenia,Barley,2008,149091,66396,88119
Armenia,"Beans, dry",2008,5903,2083,88119
Armenia,Cabbages,2008,122702,3418,88119
Armenia,Carrots and turnips,2008,26970,970,88119
Armenia,Cauliflowers and broccoli,2008,6849,249,88119
Armenia,Cereals n.e.c.,2008,10697,5801,88119
Armenia,Cherries,2008,6598,952,88119
Armenia,Cucumbers and gherkins,2008,81819,2339,88119
Armenia,Figs,2008,313,193,88119
Armenia,Grapes,2008,185832,14390,88119
Armenia,Green garlic,2008,9180,882,88119
Armenia,"Hazelnuts, in shell",2008,497,113,88119
Armenia,"Lentils, dry",2008,11,7,88119
Armenia,Linseed,2008,67,57,88119
Armenia,Maize (corn),2008,21172,3963,88119
Armenia,Mushrooms and truffles,2008,60,,88119
Armenia,Oats,2008,1624,857,88119
Armenia,"Onions and shallots, dry (excluding dehydrated)",2008,61449,2487,88119
Armenia,Other berries and fruits of the genus vaccinium n.e.c.,2008,15506,2069,88119
Armenia,"Other fruits, n.e.c.",2008,1206,363,88119
Armenia,Other pulses n.e.c.,2008,132,50,88119
Armenia,"Other tropical fruits, n.e.c.",2008,1520,556,88119
Armenia,"Other vegetables, fresh n.e.c.",2008,222301,7539,88119
Armenia,Peaches and nectarines,2008,41651,4269,88119
Armenia,Pears,2008,29322,2727,88119
Armenia,"Peas, dry",2008,125,59,88119
Armenia,"Peas, green",2008,284,76,88119
Armenia,Plums and sloes,2008,12077,1486,88119
Armenia,Potatoes,2008,648562,34298,88119
Armenia,Quinces,2008,1332,269,88119
Armenia,Rice,2008,,,88119
Armenia,Rye,2008,864,314,88119
Armenia,"Seed cotton, unginned",2008,,,88119
Armenia,Sour cherries,2008,3799,737,88119
Armenia,Sugar beet,2008,30000,2000,88119
Armenia,Sunflower seed,2008,,,88119
Armenia,Tomatoes,2008,293784,6257,88119
Armenia,Unmanufactured tobacco,2008,538,170,88119
Armenia,Vetches,2008,,,88119
Armenia,"Walnuts, in shell",2008,3974,1349,88119
Armenia,Watermelons,2008,182159,5446,88119
Armenia,Wheat,2008,225734,92810,88119
Armenia,"Almonds, in shell",2016,,,463456.51
Armenia,Apples,2016,62574,10311,463456.51
Armenia,Apricots,2016,62054,9531,463456.51
Armenia,Barley,2016,197057,71312,463456.51
Armenia,"Beans, dry",2016,4749,1956,463456.51
Armenia,Cabbages,2016,134516,3902,463456.51
Armenia,Carrots and turnips,2016,24228,966,463456.51
Armenia,Cauliflowers and broccoli,2016,13179,438,463456.51
Armenia,Cereals n.e.c.,2016,21117,8671,463456.51
Armenia,Cherries,2016,12059,1430,463456.51
Armenia,Cucumbers and gherkins,2016,84869,2684,463456.51
Armenia,Eggplants (aubergines),2016,78600,2080,463456.51
Armenia,Figs,2016,1489,217,463456.51
Armenia,Grapes,2016,178752,16231,463456.51
Armenia,Green garlic,2016,14207,1049,463456.51
Armenia,"Hazelnuts, in shell",2016,352,158,463456.51
Armenia,"Lentils, dry",2016,30,15,463456.51
Armenia,Linseed,2016,255,201,463456.51
Armenia,Maize (corn),2016,21026,3290,463456.51
Armenia,Mushrooms and truffles,2016,284.52,,463456.51
Armenia,Oats,2016,9368,3385,463456.51
Armenia,"Onions and shallots, dry (excluding dehydrated)",2016,53922,2044,463456.51
Armenia,Other berries and fruits of the genus vaccinium n.e.c.,2016,11468,2089,463456.51
Armenia,"Other fruits, n.e.c.",2016,1400,801,463456.51
Armenia,Other pulses n.e.c.,2016,417,136,463456.51
Armenia,Other stone fruits,2016,,,463456.51
Armenia,"Other tropical fruits, n.e.c.",2016,3126,438,463456.51
Armenia,"Other vegetables, fresh n.e.c.",2016,292011,10389,463456.51
Armenia,Peaches and nectarines,2016,50106,4436,463456.51
Armenia,Pears,2016,13069,2601,463456.51
Armenia,"Peas, dry",2016,67,32,463456.51
Armenia,"Peas, green",2016,775,105,463456.51
Armenia,Plums and sloes,2016,15684,2307,463456.51
Armenia,Potatoes,2016,606314,28829,463456.51
Armenia,Quinces,2016,1447,371,463456.51
Armenia,Rice,2016,,,463456.51
Armenia,Rye,2016,29,10,463456.51
Armenia,"Seed cotton, unginned",2016,,,463456.51
Armenia,Sour cherries,2016,3818,744,463456.51
Armenia,Sugar beet,2016,54611.45,3608,463456.51
Armenia,Sunflower seed,2016,,,463456.51
Armenia,Tomatoes,2016,298140,7630,463456.51
Armenia,Unmanufactured tobacco,2016,1132,464,463456.51
Armenia,Vetches,2016,,,463456.51
Armenia,"Walnuts, in shell",2016,4140,1670,463456.51
Armenia,Watermelons,2016,236145,7263,463456.51
Armenia,Wheat,2016,350369,108049,463456.51
Armenia,"Almonds, in shell",2023,,,359544.33
Armenia,Apples,2023,94825.2,10457,359544.33
Armenia,Apricots,2023,114494.3,11407,359544.33
Armenia,Barley,2023,83648.5,39848,359544.33
Armenia,"Beans, dry",2023,2150.9,940,359544.33
Armenia,Cabbages,2023,64257.1,1630,359544.33
Armenia,Carrots and turnips,2023,16662.2,739,359544.33
Armenia,Cauliflowers and broccoli,2023,7876.6,232,359544.33
Armenia,Cereals n.e.c.,2023,8537.7,4613,359544.33
Armenia,Cherries,2023,12010.8,1786,359544.33
Armenia,"Chick peas, dry",2023,100,98,359544.33
Armenia,Cucumbers and gherkins,2023,69350.6,1698,359544.33
Armenia,Eggplants (aubergines),2023,56400.2,1495,359544.33
Armenia,Figs,2023,2095.3,263,359544.33
Armenia,Grapes,2023,213425.5,14316,359544.33
Armenia,Green garlic,2023,8319.4,737,359544.33
Armenia,"Hazelnuts, in shell",2023,445.4,182,359544.33
Armenia,"Lentils, dry",2023,138.6,117,359544.33
Armenia,Linseed,2023,104.9,144,359544.33
Armenia,Maize (corn),2023,6485.8,837,359544.33
Armenia,Mushrooms and truffles,2023,365.42,,359544.33
Armenia,Oats,2023,10893.2,5509,359544.33
Armenia,"Onions and shallots, dry (excluding dehydrated)",2023,38101.7,1119,359544.33
Armenia,Other berries and fruits of the genus vaccinium n.e.c.,2023,14383.5,1673,359544.33
Armenia,"Other fruits, n.e.c.",2023,1250.11,546,359544.33
Armenia,Other pulses n.e.c.,2023,306.7,180,359544.33
Armenia,Other stone fruits,2023,,,359544.33
Armenia,"Other tropical fruits, n.e.c.",2023,8565.2,664,359544.33
Armenia,"Other vegetables, fresh n.e.c.",2023,187270.9,6327,359544.33
Armenia,Peaches and nectarines,2023,62183.7,5131,359544.33
Armenia,Pears,2023,12525,2438,359544.33
Armenia,"Peas, dry",2023,64.9,39,359544.33
Armenia,"Peas, green",2023,630.5,172,359544.33
Armenia,Plums and sloes,2023,29825.5,2944,359544.33
Armenia,Potatoes,2023,364532.1,18695,359544.33
Armenia,Quinces,2023,1874.6,466,359544.33
Armenia,Rice,2023,,,359544.33
Armenia,Rye,2023,503.7,323,359544.33
Armenia,"Seed cotton, unginned",2023,,,359544.33
Armenia,Sour cherries,2023,2943.6,750,359544.33
Armenia,Sugar beet,2023,56354.87,3639,359544.33
Armenia,Sunflower seed,2023,,,359544.33
Armenia,Tomatoes,2023,158626.9,3836,359544.33
Armenia,Unmanufactured tobacco,2023,1084.7,343,359544.33
Armenia,Vetches,2023,,,359544.33
Armenia,"Walnuts, in shell",2023,3976.7,1802,359544.33
Armenia,Watermelons,2023,116653.2,3985,359544.33
Armenia,Wheat,2023,177859.6,70398,359544.33
Australia,"Almonds, in shell",2000,21000,5840,43964032.85
Australia,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,598,894,43964032.85
Australia,Apples,2000,319652,19700,43964032.85
Australia,Apricots,2000,19875,3100,43964032.85
Australia,Asparagus,2000,16404,2997,43964032.85
Australia,Avocados,2000,23976,5596,43964032.85
Australia,Bananas,2000,256867,13436,43964032.85
Australia,Barley,2000,5043000,2589000,43964032.85
Australia,"Beans, dry",2000,58000,52000,43964032.85
Australia,Blueberries,2000,,,43964032.85
Australia,"Broad beans and horse beans, dry",2000,253000,178000,43964032.85
Australia,Cabbages,2000,69000,1799,43964032.85
Australia,Canary seed,2000,5500,8500,43964032.85
Australia,Cantaloupes and other melons,2000,87064,4035,43964032.85
Australia,Carrots and turnips,2000,283304,7029,43964032.85
Australia,Cauliflowers and broccoli,2000,115621,10585,43964032.85
Australia,Cherries,2000,5835,1380,43964032.85
Australia,"Chick peas, dry",2000,162000,262000,43964032.85
Australia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,43530,2459,43964032.85
Australia,"Cow peas, dry",2000,,,43964032.85
Australia,Cucumbers and gherkins,2000,16723,1116,43964032.85
Australia,Currants,2000,1013.83,188,43964032.85
Australia,Figs,2000,75.99,32,43964032.85
Australia,Grapes,2000,1311382,110623,43964032.85
Australia,Green corn (maize),2000,45215,4234,43964032.85
Australia,"Groundnuts, excluding shelled",2000,35100,17400,43964032.85
Australia,Hop cones,2000,1995,738,43964032.85
Australia,Kiwi fruit,2000,5000,400,43964032.85
Australia,Lemons and limes,2000,32384,1300,43964032.85
Australia,"Lentils, dry",2000,163000,117000,43964032.85
